,category
196038,"Шприцы медицинские многократного и однократного применения; Трубки медицинские, катетеры, канюли"
196254,"Изделия медицинские из стекла: бутылки стеклянные для крови, кровезаменителей, трансфузионных и инфузионных препаратов"
196307,Посуда и изделия из сплавов цветных металлов
196804,Средства защиты растений химические (пестициды); Средства защиты растений химические (пестициды) 
197391,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: кухонные принадлежности"
197444,Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)
197543,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)"
197623,Салфетки разного назначения; Туалетная бумага
198028,Туалетная бумага; Полотенца бумажные
198540,"Продукция фанерного производства, плиты, спички"
199063,Фанера общего назначения с наружными слоями из шпона лиственных пород; Фанера общего назначения с наружными слоями из шпона хвойных пород
199279,Комбикорма-концентраты для дойных кобыл
200260,Инструменты выкусывающие
200804,Изделия медицинские
201058,"Мел природный, сырье для производства вяжущих материалов. Мука известняковая и доломитовая и гипс сыромолотый"
201403,"Ортопедические аппараты на верхние и нижние конечности; Изделия протезно-ортопедические:; Корсеты, реклинаторы, обтураторы, лифы к протезно-ортопедической продукции"
202404,Изделия травматологические
202736,Средства защиты растений химические (пестициды) ; Средства защиты растений химические (пестициды)
203001,Продукция микробиологической и мукомольно-крупяной промышленности
203207,Наборы медицинских инструментов; Изделия протезно-ортопедические:
203242,"Продукция белковая, концентраты фосфатидные, ядро масличное, продукты переработки масличных семян, глицерин натуральный, соапстоки"
203246,Продукция косметическая
203375,Приборы столовые и принадлежности кухонные из коррозионно-стойкой стали (кроме изделий для детей до 3 лет); Посуда из коррозионно-стойкой стали для взрослых
204217,Приборы для функциональной диагностики измерительные
204255,"Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков); Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет)"
204578,Статические преобразователи для устройств электроснабжения электрифицированных железных дорог
204644,"Приспособления для домашней обработки продуктов. Принадлежности столовые и кухонные. Изделия гончарные, щепные, бондарные, плетеные и другие"
204654,Инструменты механизированные
204898,"Вата и изделия ватные (из хлопковых, химических и шерстяных волокон)"
205247,Материалы лакокрасочные
205360,Изделия хозяйственного обихода: кухонные принадлежности; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения
205809,Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Изделия хозяйственного обихода: кухонные принадлежности; Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения
205990,Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения; Изделия хозяйственного обихода: кухонные принадлежности; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)
206291,Изделия медицинские из синтетической пряжи и нитей
206445,"Аппаратура, специально спроектированная для электровозов, тепловозов и газотурбовозов"
206484,"Средства против бытовых насекомых, грызунов для дезинфекции и антисептики"
206670,"Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет)"
206727,"Узлы протезов верхних конечностей; Протезы верхних и нижних конечностей, ортезы"
206739,Узлы протезов нижних конечностей; Изделия протезно-ортопедические:; Узлы протезов верхних конечностей
206753,"Изделия протезно-ортопедические:; Корсеты, реклинаторы, обтураторы, лифы к протезно-ортопедической продукции"
207368,"Изделия хозяйственного обихода: кухонные принадлежности; Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков)"
207516,Платки носовые бумажные; Полотенца бумажные
207833,Щитки защитные лицевые
208085,"Инструменты вспомогательные, принадлежности и приспособления разные, металлические шурупы для костей; Инструменты механизированные, инструменты сшивающие"
209176,Изделия фрикционные
210108,Мебель специальная
210125,"Материалы стоматологические; Оборудование стоматологическое, зубопротезное и оториноларингологическое, установки стоматологические, кресла стоматологические, наконечники стоматологические"
210217,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: кухонные принадлежности"
210326,Инструменты многоповерхностного воздействия (зажимные)
210387,Посуда алюминиевая штампованная
210535,Комбикорма для дичи; Кормовая продукция маслобойной и жировой промышленности (жмыхи и шроты)
210891,Кормовая продукция маслобойной и жировой промышленности (жмыхи и шроты); Комбикорма для дичи
211245,Средства для защиты растений садов и огородов от сельскохозяйственных вредителей и сорняков и минеральные удобрения
211430,"Продукция мукомольно-крупяной промышленности прочая, побочная и отходы"
212209,Скатерти бумажные; Салфетки разного назначения; Изделия из бумаги бытового и санитарно-гигиенического назначения: ; Туалетная бумага; Полотенца бумажные
212505,Рукава напорные резинотканевые (прокладочные)
213082,"Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: кухонные принадлежности"
213319,"Средства перемещения и перевозки медицинские, носилки, тележки, кресла-коляски реабилитационные, ходунки, подъемники реабилитационные; Оборудование кабинетов и палат:"
214664,"Брусья мостовые деревянные железных дорог широкой колеи, пропитанные защитными средствами"
215036,"Корсеты, реклинаторы, обтураторы, лифы к протезно-ортопедической продукции; Изделия протезно-ортопедические"
215841,Комбикорма-концентраты для рабочих лошадей; Комбикорма-концентраты для крупного рогатого скота; Комбикорма-концентраты для свиней; Комбикорма-концентраты для овец
217065,Удобрения фосфорные (фосфатные)
217166,"Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения"
217629,Приборы для исследования звуковых колебаний в органах человека
217822,Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков); Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)
218321,Элементы и батареи гальванические
218754,"Посуда керамическая (фарфоровая, полуфарфоровая, фаянсовая, майоликовая) для взрослых; Посуда художественная керамическая, применяемая для пищевых продуктов, стопки (стаканы) (кроме изделий для детей до 3 лет)"
219038,Стекло архитектурно-строительного назначения
219122,Изделия из бумаги бытового и санитарно-гигиенического назначения: ; Полотенца бумажные; Туалетная бумага
219717,Туалетная бумага; Изделия из бумаги бытового и санитарно-гигиенического назначения: 
220451,Лезвия для безопасных бритв; Бритвы механические
220549,Фотопленки
220626,Бритвы механические; Кассеты к аппаратам для безопасных бритв
221647,Изделия столярные
222403,"Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)"
223117,"Изделия медицинские, санитарно-гигиенические и предметы ухода за больными формовые"
224894,"Автоматические устройства управления бытовыми электрическими приборами, работающие автономно"
224960,Конструкции и изделия (элементы) строительные из алюминия и алюминиевых сплавов
225390,Аккумуляторы и аккумуляторные батареи никель-металлгидридной и литиевой систем; Батареи аккумуляторные свинцово-кислотные стартерные (кроме используемых для колесных транспортных средств)
225599,Элементы и батареи первичные; Изделия хозяйственного обихода: кухонные принадлежности
226625,Комбикорма гранулированные; Комбикорма-концентраты для свиней
226841,Товары бумажно-беловые
229127,Комбикорма-концентраты гранулированные для тренируемых и спортивных лошадей; Комбикорма-концентраты гранулированные для откармливаемых лошадей; Комбикорма-концентраты для рабочих лошадей
229253,Дрожжи кормовые - паприн
229309,Оборудование кабинетов и палат:; Кровати медицинские (включая электрические)
231752,"Материалы хирургические, средства перевязочные: изделия медицинские эластичные фиксирующие и компрессионные ; Инструменты колющие, иглы хирургические и атравматические"
232122,"Изделия хозяйственного обихода: кухонные принадлежности; Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет)"
232442,Изделия медицинские из хлопчатобумажной пряжи
232839,Перчатки хирургические из каучукового латекса стерильные одноразовые; Перчатки хирургические 
233987,"Трубки медицинские, катетеры, канюли; Электроды для съема биоэлектрических потенциалов"
233995,"Мука известняковая для производства комбикормов для сельскохозяйственных животных и птицы и для подкормки птицы; Мел природный, сырье для производства вяжущих материалов. Мука известняковая и доломитовая и гипс сыромолотый"
234678,"Электроды для съема биоэлектрических потенциалов; Трубки медицинские, катетеры, канюли"
235107,"Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: кухонные принадлежности"
235477,Электрооборудование пассажирских вагонов
235789,"Продукция мукомольно-крупяной промышленности кормовая; Продукция мукомольно-крупяной промышленности прочая, побочная и отходы"
235823,Перчатки хирургические ; Перчатки медицинские диагностические одноразовые
236710,Изделия культурно-бытового назначения и хозяйственного обихода из пластмасс; Посуда из нержавеющей стали
236968,Комбикорма для контрольного откорма свиней
237401,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: кухонные принадлежности; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)"
237881,Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения; Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков)
237895,Посуда хозяйственная стальная эмалированная для взрослых; Посуда хозяйственная из бесцветного жаростойкого стекла и посуда хозяйственная из ситаллов; Посуда из коррозионно-стойкой стали для взрослых
237900,Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков); Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения
238001,"Материалы хирургические, средства перевязочные:; Инструменты для ветеринарии, инструменты вспомогательные, принадлежности и приспособления разные"
238212,Фанера авиационная
238304,"Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)"
238338,Полотенца бумажные; Туалетная бумага
238450,"Наборы медицинских инструментов; Трубки медицинские, катетеры, канюли"
238867,Комбикорма полнорационные для сельскохозяйственной птицы; Комбикорма для контрольного откорма свиней
238899,Комбикорма; Комбикорма гранулированные
239338,"Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков)"
239794,Средства моющие синтетические порошкообразные; Средства пеномоющие
240329,Стеклоочистители
240576,Витамин B12 кормовой; Витамин E (альфа-токоферола ацетат) микрогранулированный кормовой; Продукция микробиологической промышленности; Витамин A (ретинола ацетат) микрогранулированный кормовой
240846,Посуда из нержавеющей стали; Посуда из коррозионно-стойкой стали для взрослых
241476,Фанера общего назначения с наружными слоями из шпона хвойных пород; Фанера общего назначения с наружными слоями из шпона лиственных пород
242080,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)"
242189,Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков); Изделия хозяйственного обихода: кухонные принадлежности; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)
242249,Башмаки тормозных колодок подвижного состава магистральных железных дорог
242594,Тест-системы для диагностики других инфекционных заболеваний; Препараты диагностические ветеринарные
242659,Комбикорма гранулированные; Комбикорма-концентраты для крупного рогатого скота
242662,Комбикорма полнорационные для сельскохозяйственной птицы; Комбикорма гранулированные
242664,Комбикорма гранулированные; Комбикорма-концентраты для кроликов и нутрий
242666,Комбикорма-концентраты для свиней; Комбикорма гранулированные
242892,"Шпалы деревянные для железных дорог широкой колеи, пропитанные защитными средствами"
242992,"Конденсаторы и конденсаторные установки; Измерительные установки, комплексы, сигнализаторы, регистраторы, мониторы медицинские"
243171,Посуда хозяйственная чугунная эмалированная; Посуда чугунная черная
243186,Посуда чугунная черная; Посуда хозяйственная чугунная эмалированная
243284,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков); Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков)"
243334,Средства для стирки; Средства моющие синтетические порошкообразные
243728,Посуда из коррозионно-стойкой стали для взрослых; Термосы бытовые с сосудами из стекла
244057,Олифы; Грунтовки антикоррозионные; Эмали
245003,Средства моющие синтетические порошкообразные; Средства для стирки
245034,Посуда из коррозионно-стойкой стали для взрослых; Посуда из нержавеющей стали
245036,Средства для защиты растений садов и огородов от сельскохозяйственных вредителей и сорняков и минеральные удобрения; Удобрения минеральные
245635,"Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет)"
245640,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Изделия хозяйственного обихода: кухонные принадлежности"
245724,Салфетки разного назначения; Платки носовые бумажные
245922,Салфетки разного назначения; Полотенца бумажные; Туалетная бумага
246306,Посуда алюминиевая литая (кроме посуды для детей до 3 лет); Посуда хозяйственная из листового алюминия (кроме посуды для детей и подростков)
246307, Холодное оружие: сабли 
246859,Комбикорма-концентраты гранулированные для откармливаемых лошадей; Комбикорма-концентраты гранулированные для тренируемых и спортивных лошадей; Комбикорм-концентрат гранулированный для племенных кобыл; Комбикорма-концентраты для рабочих лошадей
247358,Посуда из стекла для взрослых; Посуда хозяйственная из бесцветного жаростойкого стекла и посуда хозяйственная из ситаллов
247547,"Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)"
248299,Термосы бытовые с сосудами из стекла; Посуда из стекла для взрослых
248689,Переключатели и отключатели высоковольтные для подвижного состава
249169,Заготовки клееные; Обои
249258,Кассеты к аппаратам для безопасных бритв; Бритвы механические
249326,"Патроны к гражданскому и служебному оружию, к средствам огнестрельным производственным и патроны, производимые только для экспорта в соответствии с техническими условиями, отвечающими требованиям стран-импортеров"
249626,Приборы столовые и принадлежности кухонные из коррозионно-стойкой стали (кроме изделий для детей до 3 лет); Ножи хозяйственные и специальные
249722,Комбикорма-концентраты гранулированные для тренируемых и спортивных лошадей; Комбикорма-концентраты для рабочих лошадей; Комбикорм-концентрат гранулированный для племенных кобыл; Комбикорма-концентраты гранулированные для откармливаемых лошадей
249975,Полотенца бумажные; Салфетки разного назначения
250597,Преобразователи для подвижного состава железных дорог
250719,Батареи аккумуляторные свинцово-кислотные стартерные (кроме используемых для колесных транспортных средств); Аккумуляторы и аккумуляторные батареи кислотные закрытые (герметизированные)
250812,"Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: кухонные принадлежности"
250899,"Столы операционные (включая электрические); Измерительные установки, комплексы, сигнализаторы, регистраторы, мониторы медицинские; Экраны: экраны рентгеновские"
250990,Платки носовые бумажные; Полотенца бумажные; Туалетная бумага; Салфетки разного назначения
251021,Рукава резиновые напорные с текстильным каркасом; Рукава резиновые напорные с текстильным каркасом
251046,Грунтовки антикоррозионные; Эмали; Олифы
251056,"Посуда из коррозионно-стойкой стали для взрослых; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет)"
251314,Бритвы механические; Лезвия для безопасных бритв
251839,Блочно-модульные тяговые подстанции систем электроснабжения электрифицированных железных дорог
251940,Туалетная бумага; Полотенца бумажные; Салфетки разного назначения; Платки носовые бумажные; Скатерти бумажные
252059, Холодное оружие: шпаги
252299,Туалетная бумага; Скатерти бумажные; Платки носовые бумажные; Полотенца бумажные
252336,Удобрения минеральные; Приборы столовые и принадлежности кухонные из коррозионно-стойкой стали (кроме изделий для детей до 3 лет)
252392,Устройства электрошоковые
252511,"Измерительные установки, комплексы, сигнализаторы, регистраторы, мониторы медицинские; Наборы медицинских инструментов; Аппараты рентгеновские медицинские диагностические:"
252866,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: кухонные принадлежности"
252958,Туалетная бумага; Полотенца бумажные; Салфетки разного назначения; Платки носовые бумажные
253407,Бритвы механические; Лезвия для безопасных бритв; Кассеты к аппаратам для безопасных бритв
253584,Аккумуляторы и аккумуляторные батареи кислотные открытые (негерметичные) ; Аккумуляторы и аккумуляторные батареи кислотные закрытые (герметизированные)
253640,Аккумуляторы и аккумуляторные батареи кислотные закрытые (герметизированные); Аккумуляторы и аккумуляторные батареи кислотные открытые (негерметичные) 
253810,Комбикорма-концентраты для свиней; Комбикорма-концентраты для крупного рогатого скота; Комбикорма полнорационные для сельскохозяйственной птицы
253974,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков)"
254015,Аккумуляторы щелочные никель-кадмиевые герметичные цилиндрические; Аккумуляторы и аккумуляторные батареи никель-металлгидридной и литиевой систем
254369,Элементы и батареи первичные; Аккумуляторы и аккумуляторные батареи никель-металлгидридной и литиевой систем
254595,Туалетная бумага; Салфетки разного назначения; Скатерти бумажные; Платки носовые бумажные; Полотенца бумажные
254597,Рентгеновские генераторы
254690,Салфетки разного назначения; Полотенца бумажные; Платки носовые бумажные; Скатерти бумажные; Туалетная бумага
254718,Продукция комбикормовой промышленности; Комбикорма и премиксы 
255390,Скатерти бумажные; Полотенца бумажные; Туалетная бумага; Салфетки разного назначения; Платки носовые бумажные
255426,Посуда хозяйственная стальная эмалированная для взрослых; Посуда хозяйственная из листового алюминия (кроме посуды для детей и подростков)
255556,Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков); Изделия хозяйственного обихода: предметы личной гигиены (кроме изделий для ухода за детьми) и изделия для их хранения; Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми)
255621,Препарат ферментный протосубтилин ГЗх
255630,Ножи хозяйственные и специальные; Изделия хозяйственного обихода: кухонные принадлежности
255693,Белково-витаминно-минеральные и амидо-витаминно-минеральные концентраты; Премиксы
255794,Корма животного происхождения (включая корма для непродуктивных животных); Комбикорма полнорационные для сельскохозяйственной птицы
255990,Салфетки разного назначения; Полотенца бумажные; Платки носовые бумажные
256537,Комбикорма; Белково-витаминно-минеральные и амидо-витаминно-минеральные концентраты
256682,Платки носовые бумажные; Туалетная бумага; Полотенца бумажные
256888,"Разрядники, ограничители перенапряжений; Изделия хозяйственного обихода: кухонные принадлежности"
256890,Препараты диагностические ветеринарные; Тест-системы для диагностики других инфекционных заболеваний
256902,Полотенца бумажные; Платки носовые бумажные; Туалетная бумага; Салфетки разного назначения; Скатерти бумажные
257178,"Посуда хозяйственная из листового алюминия (кроме посуды для детей и подростков); Посуда керамическая (фарфоровая, полуфарфоровая, фаянсовая, майоликовая) для взрослых; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет)"
257424,Комбикорма-концентраты для свиней; Комбикорма полнорационные для сельскохозяйственной птицы
257453,Комбикорма полнорационные для сельскохозяйственной птицы; Комбикорма-концентраты для свиней
257529,"Посуда из коррозионно-стойкой стали для взрослых; Посуда керамическая (фарфоровая, полуфарфоровая, фаянсовая, майоликовая) для взрослых"
257680,Кассеты к аппаратам для безопасных бритв; Лезвия для безопасных бритв; Бритвы механические
257873,Аккумуляторы и аккумуляторные батареи кислотные закрытые (герметизированные); Батареи аккумуляторные свинцово-кислотные стартерные (кроме используемых для колесных транспортных средств)
258021,Средства дезинсекционные; Средства дезинфицирующие
258363,Изделия хозяйственного обихода: изделия санитарно-гигиенического назначения (кроме изделий для ухода за детьми); Изделия хозяйственного обихода: галантерейные изделия из пленочных материалов (кроме изделий для детей и подростков)
258379,"Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: кухонные принадлежности; Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков)"
258432,"Посуда хозяйственная стальная эмалированная для взрослых; Посуда и приборы столовые из мельхиора, нейзильбера с золотым или серебряным покрытием (кроме изделий для детей до 3 лет); Посуда из коррозионно-стойкой стали для взрослых"
258656,Изделия хозяйственного обихода: кухонные принадлежности; Приборы столовые и принадлежности кухонные из коррозионно-стойкой стали (кроме изделий для детей до 3 лет)
258668,Приборы столовые и принадлежности кухонные из коррозионно-стойкой стали (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: кухонные принадлежности
258690,Корма животного происхождения (включая корма для непродуктивных животных); Средства моющие синтетические порошкообразные
259085,Кормовая продукция спиртовой и пивоваренной промышленности; Продукция мукомольно-крупяной промышленности кормовая
259643,Аккумуляторы и аккумуляторные батареи никель-металлгидридной и литиевой систем; Оборудование медицинское
259884,Посуда из стекла для взрослых; Посуда из коррозионно-стойкой стали для взрослых
260019,Эмали; Грунтовки антикоррозионные; Олифы
260047,Грунтовки антикоррозионные; Олифы; Эмали
260299,Наборы антигенов и сывороток диагностические ветеринарные прочие; Препараты диагностические ветеринарные
260316,Прокат из коррозионно-стойкой стали для хирургических имплантатов
260325,Комбикорм-концентрат гранулированный для племенных кобыл
260331,Тест-системы для диагностики других инфекционных заболеваний; Наборы антигенов и сывороток диагностические ветеринарные прочие; Препараты диагностические ветеринарные
260444,Комбикорма гранулированные; Крупка комбикормовая
260974,"Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков); Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Изделия хозяйственного обихода: кухонные принадлежности"
261394,Предохранители высоковольтные для подвижного состава железных дорог
261553,Средства дератизационные; Товары бытовой химии в аэрозольной упаковке
261955,Средства дезинсекционные; Средства дезинсекционные против бытовых насекомых
262222,"Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков); Посуда из стекла для взрослых"
262700,Аккумуляторы и аккумуляторные батареи никель-металлгидридной и литиевой систем; Аккумуляторы и аккумуляторные батареи щелочные никель-железные; Аккумуляторы щелочные никель-кадмиевые герметичные дисковые; Аккумуляторы щелочные никель-кадмиевые герметичные призматические; Аккумуляторы щелочные никель-кадмиевые герметичные цилиндрические
262734,"Аппараты электрические тяговые для электровозов и электропоездов: реле электромагнитные, дифференциальные, боксования"
263365,Эмали; Материалы лакокрасочные
263411,Материалы лакокрасочные; Эмали
263470,Камеры сборные одностороннего обслуживания; Комплектные распределительные устройства
263541,Эмали; Олифы; Грунтовки антикоррозионные
263608,Скатерти бумажные; Салфетки разного назначения
263871,Брикеты и гранулы кормовые; Продукция мукомольно-крупяной промышленности кормовая
264427,Батареи аккумуляторные свинцово-кислотные стартерные (кроме используемых для колесных транспортных средств); Батареи аккумуляторные свинцовые нестартерные для мотоциклов и мотороллеров
264867,Корм для певчих и декоративных птиц; Корма животного происхождения (включая корма для непродуктивных животных)
265185,Комбикорма-концентраты для овец; Комбикорма гранулированные
265773,Посуда из коррозионно-стойкой стали для взрослых; Посуда чугунная черная
266607,Средства дезинсекционные против бытовых насекомых; Средства для борьбы с домашними грызунами
266612,Средства для борьбы с домашними грызунами; Средства дезинсекционные против бытовых насекомых
2947,"Приборы столовые и принадлежности кухонные; Посуда керамическая (фарфоровая, полуфарфоровая, фаянсовая, майоликовая) для взрослых"
3483,"Столовые приборы, в том числе одноразового применения (кроме изделий для детей и подростков); Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков); Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет)"
3516,Посуда из коррозионно-стойкой стали для взрослых; Изделия хозяйственного обихода: кухонные принадлежности
3573,"Изделия хозяйственного обихода: кухонные принадлежности; Посуда, в том числе одноразового применения (кроме изделий для детей до 3 лет); Предметы сервировки стола, в том числе одноразового применения (кроме изделий для детей и подростков)"
3590,Приборы столовые и принадлежности кухонные из коррозионно-стойкой стали (кроме изделий для детей до 3 лет); Изделия культурно-бытового назначения и хозяйственного обихода из пластмасс
